7869	0.000002456221	3935.00	1	7869
7870	0.000002546760	3935.50	1	7870
7871	0.000002383306	3936.00	1	7871
7872	0.000002366235	3936.50	1	7872
7873	0.000002457513	3937.00	1	7873
7874	0.000002549784	3937.50	1	7874
7875	0.000002459302	3938.00	1	7875
7876	0.000002593956	3938.50	1	7876
7877	0.000002609115	3939.00	1	7877
7878	0.000002369637	3939.50	1	7878
7879	0.000002464653	3940.00	1	7879
7880	0.000002612056	3940.50	1	7880
7881	0.000002624794	3941.00	1	7881
7882	0.000002734839	3941.50	1	7882
7883	0.000002385133	3942.00	1	7883
7884	0.000002431507	3942.50	1	7884
7885	0.000002609004	3943.00	1	7885
7886	0.000002793305	3943.50	1	7886
7887	0.000002633067	3944.00	1	7887
7888	0.000002408088	3944.50	1	7888
7889	0.000002441374	3945.00	1	7889
7890	0.000002438403	3945.50	1	7890
7891	0.000002417564	3946.00	1	7891
7892	0.000002441206	3946.50	1	7892
7893	0.000002436083	3947.00	1	7893
7894	0.000002453889	3947.50	1	7894
7895	0.000002473084	3948.00	1	7895
7896	0.000002448582	3948.50	1	7896
7897	0.000002525769	3949.00	1	7897
7898	0.000002499873	3949.50	1	7898
7899	0.000002398911	3950.00	1	7899
7900	0.000002417595	3950.50	1	7900
7901	0.000002543096	3951.00	1	7901
7902	0.000002430144	3951.50	1	7902
7903	0.000002374035	3952.00	1	7903
7904	0.000002482920	3952.50	1	7904
7905	0.000002583428	3953.00	1	7905
7906	0.000002405262	3953.50	1	7906
7907	0.000002448084	3954.00	1	7907
7908	0.000002452833	3954.50	1	7908
7909	0.000002537868	3955.00	1	7909
7910	0.000002440582	3955.50	1	7910
7911	0.000002548982	3956.00	1	7911
7912	0.000002550430	3956.50	1	7912
7913	0.000002442057	3957.00	1	7913
7914	0.000002468031	3957.50	1	7914
7915	0.000002415161	3958.00	1	7915
7916	0.000002360915	3958.50	1	7916
7917	0.000002442592	3959.00	1	7917
7918	0.000002566305	3959.50	1	7918
7919	0.000002543503	3960.00	1	7919
7920	0.000002622475	3960.50	1	7920
7921	0.000002640071	3961.00	1	7921
7922	0.000002647942	3961.50	1	7922
7923	0.000002520131	3962.00	1	7923
7924	0.000002435765	3962.50	1	7924
7925	0.000002618675	3963.00	1	7925
7926	0.000002774287	3963.50	1	7926
7927	0.000002894790	3964.00	1	7927
7928	0.000003029642	3964.50	1	7928
7929	0.000003148442	3965.00	1	7929
7930	0.000002350189	3965.50	1	7930
7931	0.000002478376	3966.00	1	7931
7932	0.000002439738	3966.50	1	7932
7933	0.000002431111	3967.00	1	7933
7934	0.000002542728	3967.50	1	7934
7935	0.000002424575	3968.00	1	7935
7936	0.000002507308	3968.50	1	7936
7937	0.000002516442	3969.00	1	7937
7938	0.000002597002	3969.50	1	7938
7939	0.000002458622	3970.00	1	7939
7940	0.000002425819	3970.50	1	7940
7941	0.000002667548	3971.00	1	7941
7942	0.000002715689	3971.50	1	7942
7943	0.000002398968	3972.00	1	7943
7944	0.000002488922	3972.50	1	7944
7945	0.000002497546	3973.00	1	7945
7946	0.000002621319	3973.50	1	7946
7947	0.000002361268	3974.00	1	7947
7948	0.000002363236	3974.50	1	7948
7949	0.000002378035	3975.00	1	7949
7950	0.000002612327	3975.50	1	7950
7951	0.000002354672	3976.00	1	7951
7952	0.000002372736	3976.50	1	7952
7953	0.000002480322	3977.00	1	7953
7954	0.000002396781	3977.50	1	7954
7955	0.000002411439	3978.00	1	7955
7956	0.000002540975	3978.50	1	7956
7957	0.000002447028	3979.00	1	7957
7958	0.000002444710	3979.50	1	7958
7959	0.000002503581	3980.00	1	7959
7960	0.000002401131	3980.50	1	7960
7961	0.000002772139	3981.00	1	7961
7962	0.000002487817	3981.50	1	7962
7963	0.000002419565	3982.00	1	7963
7964	0.000002482295	3982.50	1	7964
7965	0.000002610421	3983.00	1	7965
7966	0.000002403841	3983.50	1	7966
7967	0.000002519895	3984.00	1	7967
7968	0.000002569528	3984.50	1	7968
7969	0.000002472707	3985.00	1	7969
7970	0.000002388080	3985.50	1	7970
7971	0.000002379877	3986.00	1	7971
7972	0.000002416207	3986.50	1	7972
7973	0.000002441490	3987.00	1	7973
7974	0.000002398671	3987.50	1	7974
7975	0.000002566395	3988.00	1	7975
7976	0.000002392051	3988.50	1	7976
7977	0.000003044002	3989.00	1	7977
7978	0.000002534846	3989.50	1	7978
7979	0.000002470234	3990.00	1	7979
7980	0.000002451880	3990.50	1	7980
7981	0.000002468989	3991.00	1	7981
7982	0.000002487096	3991.50	1	7982
7983	0.000002504697	3992.00	1	7983
7984	0.000002533066	3992.50	1	7984
7985	0.000002458234	3993.00	1	7985
7986	0.000002416228	3993.50	1	7986
7987	0.000002612370	3994.00	1	7987
7988	0.000002473335	3994.50	1	7988
7989	0.000002469395	3995.00	1	7989
7990	0.000002537422	3995.50	1	7990
7991	0.000002485296	3996.00	1	7991
7992	0.000002501627	3996.50	1	7992
7993	0.000002488427	3997.00	1	7993
7994	0.000002522017	3997.50	1	7994
7995	0.000002522827	3998.00	1	7995
7996	0.000002516008	3998.50	1	7996
7997	0.000002539577	3999.00	1	7997
7998	0.000002734434	3999.50	1	7998
7999	0.000002627578	4000.00	1	7999
8000	0.000002469250	4000.50	1	8000
8001	0.000002473816	4001.00	1	8001
8002	0.000002531367	4001.50	1	8002
8003	0.000002562789	4002.00	1	8003
8004	0.000002511869	4002.50	1	8004
8005	0.000002770394	4003.00	1	8005
8006	0.000002369348	4003.50	1	8006
8007	0.000002389159	4004.00	1	8007
8008	0.000002408217	4004.50	1	8008
8009	0.000002586965	4005.00	1	8009
8010	0.000002439576	4005.50	1	8010
8011	0.000002473224	4006.00	1	8011
8012	0.000002464179	4006.50	1	8012
8013	0.000002451891	4007.00	1	8013
8014	0.000002433616	4007.50	1	8014
8015	0.000002462133	4008.00	1	8015
8016	0.000002426647	4008.50	1	8016
8017	0.000002482724	4009.00	1	8017
8018	0.000002638439	4009.50	1	8018
8019	0.000002405911	4010.00	1	8019
8020	0.000002398878	4010.50	1	8020
8021	0.000002651041	4011.00	1	8021
8022	0.000002705684	4011.50	1	8022
8023	0.000002576966	4012.00	1	8023
8024	0.000002460867	4012.50	1	8024
8025	0.000002498442	4013.00	1	8025
8026	0.000002487540	4013.50	1	8026
8027	0.000002529588	4014.00	1	8027
8028	0.000002530394	4014.50	1	8028
8029	0.000002565201	4015.00	1	8029
8030	0.000002535367	4015.50	1	8030
8031	0.000002577139	4016.00	1	8031
8032	0.000002468376	4016.50	1	8032
8033	0.000002690402	4017.00	1	8033
8034	0.000002408763	4017.50	1	8034
8035	0.000002599502	4018.00	1	8035
8036	0.000002508835	4018.50	1	8036
8037	0.000002622123	4019.00	1	8037
8038	0.000002448992	4019.50	1	8038
8039	0.000002790894	4020.00	1	8039
8040	0.000002456592	4020.50	1	8040
8041	0.000002538739	4021.00	1	8041
8042	0.000002539667	4021.50	1	8042
8043	0.000002873928	4022.00	1	8043
8044	0.000002466186	4022.50	1	8044
8045	0.000002532380	4023.00	1	8045
8046	0.000002511683	4023.50	1	8046
8047	0.000002460171	4024.00	1	8047
8048	0.000002706262	4024.50	1	8048
8049	0.000002835011	4025.00	1	8049
8050	0.000002480373	4025.50	1	8050
8051	0.000002431127	4026.00	1	8051
8052	0.000002473795	4026.50	1	8052
8053	0.000002537564	4027.00	1	8053
8054	0.000002485473	4027.50	1	8054
8055	0.000002541899	4028.00	1	8055
8056	0.000002510551	4028.50	1	8056
8057	0.000002516321	4029.00	1	8057
8058	0.000002566145	4029.50	1	8058
8059	0.000002559747	4030.00	1	8059
8060	0.000002548759	4030.50	1	8060
8061	0.000002500186	4031.00	1	8061
8062	0.000002600595	4031.50	1	8062
8063	0.000002462607	4032.00	1	8063
8064	0.000002763269	4032.50	1	8064
8065	0.000002969126	4033.00	1	8065
8066	0.000002444458	4033.50	1	8066
8067	0.000002526838	4034.00	1	8067
8068	0.000002683937	4034.50	1	8068
8069	0.000003441443	4035.00	1	8069
8070	0.000002403470	4035.50	1	8070
8071	0.000002394375	4036.00	1	8071
8072	0.000002440411	4036.50	1	8072
8073	0.000002744828	4037.00	1	8073
8074	0.000002399183	4037.50	1	8074
8075	0.000002462415	4038.00	1	8075
8076	0.000002453690	4038.50	1	8076
8077	0.000002531262	4039.00	1	8077
8078	0.000002555583	4039.50	1	8078
8079	0.000002541156	4040.00	1	8079
8080	0.000002517822	4040.50	1	8080
8081	0.000002584829	4041.00	1	8081
8082	0.000002808711	4041.50	1	8082
8083	0.000002557837	4042.00	1	8083
8084	0.000003007175	4042.50	1	8084
8085	0.000002484477	4043.00	1	8085
8086	0.000002494806	4043.50	1	8086
8087	0.000002517868	4044.00	1	8087
8088	0.000002557122	4044.50	1	8088
8089	0.000002457906	4045.00	1	8089
8090	0.000002425587	4045.50	1	8090
8091	0.000002492770	4046.00	1	8091
8092	0.000002499382	4046.50	1	8092
8093	0.000002457432	4047.00	1	8093
8094	0.000002589820	4047.50	1	8094
8095	0.000002711797	4048.00	1	8095
8096	0.000002440094	4048.50	1	8096
8097	0.000002503890	4049.00	1	8097
8098	0.000002671030	4049.50	1	8098
8099	0.000002603284	4050.00	1	8099
8100	0.000002412099	4050.50	1	8100
8101	0.000002405382	4051.00	1	8101
8102	0.000002516539	4051.50	1	8102
8103	0.000002575836	4052.00	1	8103
8104	0.000002840202	4052.50	1	8104
8105	0.000002656632	4053.00	1	8105
8106	0.000002432026	4053.50	1	8106
8107	0.000002449241	4054.00	1	8107
8108	0.000002710533	4054.50	1	8108
8109	0.000002724750	4055.00	1	8109
8110	0.000002747102	4055.50	1	8110
8111	0.000002437924	4056.00	1	8111
8112	0.000002492357	4056.50	1	8112
8113	0.000002518550	4057.00	1	8113
8114	0.000002596130	4057.50	1	8114
8115	0.000002522243	4058.00	1	8115
8116	0.000002511089	4058.50	1	8116
8117	0.000002622028	4059.00	1	8117
8118	0.000002419931	4059.50	1	8118
8119	0.000002769922	4060.00	1	8119
8120	0.000002662562	4060.50	1	8120
8121	0.000002530477	4061.00	1	8121
8122	0.000002510589	4061.50	1	8122
8123	0.000002539948	4062.00	1	8123
8124	0.000002502831	4062.50	1	8124
8125	0.000002537354	4063.00	1	8125
8126	0.000002515383	4063.50	1	8126
8127	0.000002550757	4064.00	1	8127
8128	0.000002559793	4064.50	1	8128
8129	0.000002496371	4065.00	1	8129
8130	0.000002605535	4065.50	1	8130
8131	0.000002490715	4066.00	1	8131
8132	0.000002672159	4066.50	1	8132
8133	0.000002430100	4067.00	1	8133
8134	0.000002412835	4067.50	1	8134
8135	0.000002529072	4068.00	1	8135
8136	0.000002609390	4068.50	1	8136
8137	0.000002442915	4069.00	1	8137
8138	0.000002543377	4069.50	1	8138
8139	0.000002561986	4070.00	1	8139
8140	0.000002530835	4070.50	1	8140
8141	0.000002524260	4071.00	1	8141
8142	0.000002580570	4071.50	1	8142
8143	0.000002582832	4072.00	1	8143
8144	0.000002565201	4072.50	1	8144
8145	0.000002512093	4073.00	1	8145
8146	0.000002716671	4073.50	1	8146
8147	0.000002739536	4074.00	1	8147
8148	0.000002668385	4074.50	1	8148
8149	0.000003040005	4075.00	1	8149
8150	0.000002457423	4075.50	1	8150
8151	0.000002499571	4076.00	1	8151
8152	0.000002545633	4076.50	1	8152
8153	0.000002586165	4077.00	1	8153
8154	0.000002550650	4077.50	1	8154
8155	0.000002565788	4078.00	1	8155
8156	0.000002622854	4078.50	1	8156
8157	0.000002560991	4079.00	1	8157
8158	0.000002573793	4079.50	1	8158
8159	0.000002509989	4080.00	1	8159
8160	0.000002524877	4080.50	1	8160
8161	0.000002584732	4081.00	1	8161
8162	0.000002604876	4081.50	1	8162
8163	0.000002553963	4082.00	1	8163
8164	0.000002548138	4082.50	1	8164
8165	0.000002574893	4083.00	1	8165
8166	0.000002560985	4083.50	1	8166
8167	0.000002663279	4084.00	1	8167
8168	0.000002791748	4084.50	1	8168
8169	0.000002416085	4085.00	1	8169
8170	0.000002421175	4085.50	1	8170
8171	0.000002451719	4086.00	1	8171
8172	0.000002697993	4086.50	1	8172
8173	0.000002512419	4087.00	1	8173
8174	0.000002473330	4087.50	1	8174
8175	0.000002539694	4088.00	1	8175
8176	0.000002582803	4088.50	1	8176
8177	0.000002571848	4089.00	1	8177
8178	0.000002578870	4089.50	1	8178
8179	0.000002575009	4090.00	1	8179
8180	0.000002603301	4090.50	1	8180
8181	0.000002433932	4091.00	1	8181
8182	0.000002723417	4091.50	1	8182
8183	0.000002710620	4092.00	1	8183
8184	0.000002457722	4092.50	1	8184
8185	0.000002512889	4093.00	1	8185
8186	0.000002574640	4093.50	1	8186
8187	0.000002551728	4094.00	1	8187
8188	0.000002544333	4094.50	1	8188
8189	0.000002488094	4095.00	1	8189
8190	0.000002601099	4095.50	1	8190
8191	0.000002602979	4096.00	1	8191
8192	0.000002556274	4096.50	1	8192
8193	0.000002659832	4097.00	1	8193
8194	0.000002931535	4097.50	1	8194
8195	0.000003006467	4098.00	1	8195
8196	0.000002898609	4098.50	1	8196
8197	0.000002503233	4099.00	1	8197
8198	0.000002501098	4099.50	1	8198
8199	0.000002964508	4100.00	1	8199
8200	0.000002486585	4100.50	1	8200
8201	0.000002560419	4101.00	1	8201
8202	0.000002553280	4101.50	1	8202
8203	0.000002574546	4102.00	1	8203
8204	0.000002558264	4102.50	1	8204
8205	0.000002589031	4103.00	1	8205
8206	0.000002495369	4103.50	1	8206
8207	0.000002493481	4104.00	1	8207
8208	0.000002552266	4104.50	1	8208
8209	0.000002573151	4105.00	1	8209
8210	0.000002504872	4105.50	1	8210
8211	0.000002421630	4106.00	1	8211
8212	0.000002806259	4106.50	1	8212
8213	0.000002510654	4107.00	1	8213
8214	0.000002513879	4107.50	1	8214
8215	0.000002515520	4108.00	1	8215
8216	0.000002548077	4108.50	1	8216
8217	0.000002515395	4109.00	1	8217
8218	0.000002528352	4109.50	1	8218
8219	0.000002533520	4110.00	1	8219
8220	0.000002545012	4110.50	1	8220
8221	0.000002592629	4111.00	1	8221
8222	0.000002512649	4111.50	1	8222
8223	0.000002532531	4112.00	1	8223
8224	0.000002625486	4112.50	1	8224
8225	0.000002583830	4113.00	1	8225
8226	0.000002569536	4113.50	1	8226
8227	0.000002546736	4114.00	1	8227
8228	0.000002538162	4114.50	1	8228
8229	0.000002566776	4115.00	1	8229
8230	0.000002659295	4115.50	1	8230
8231	0.000002463127	4116.00	1	8231
8232	0.000002447765	4116.50	1	8232
8233	0.000002582534	4117.00	1	8233
8234	0.000002666748	4117.50	1	8234
8235	0.000002649909	4118.00	1	8235
8236	0.000002512627	4118.50	1	8236
8237	0.000002655214	4119.00	1	8237
8238	0.000002593227	4119.50	1	8238
8239	0.000002565967	4120.00	1	8239
8240	0.000002569903	4120.50	1	8240
8241	0.000002573595	4121.00	1	8241
8242	0.000002693036	4121.50	1	8242
8243	0.000002876744	4122.00	1	8243
8244	0.000002734837	4122.50	1	8244
8245	0.000002444754	4123.00	1	8245
8246	0.000002460829	4123.50	1	8246
8247	0.000002635140	4124.00	1	8247
8248	0.000002716659	4124.50	1	8248
8249	0.000002502970	4125.00	1	8249
8250	0.000002517212	4125.50	1	8250
8251	0.000002735668	4126.00	1	8251
8252	0.000002970189	4126.50	1	8252
8253	0.000002763722	4127.00	1	8253
8254	0.000002460262	4127.50	1	8254
8255	0.000002528407	4128.00	1	8255
8256	0.000002591328	4128.50	1	8256
8257	0.000002522345	4129.00	1	8257
8258	0.000002471543	4129.50	1	8258
8259	0.000002776971	4130.00	1	8259
8260	0.000002533051	4130.50	1	8260
8261	0.000002547755	4131.00	1	8261
8262	0.000002560397	4131.50	1	8262
8263	0.000002675905	4132.00	1	8263
8264	0.000002568611	4132.50	1	8264
8265	0.000002613309	4133.00	1	8265
8266	0.000002527462	4133.50	1	8266
8267	0.000002557397	4134.00	1	8267
8268	0.000002603169	4134.50	1	8268
8269	0.000002579635	4135.00	1	8269
8270	0.000002531923	4135.50	1	8270
8271	0.000002782735	4136.00	1	8271
8272	0.000002610735	4136.50	1	8272
8273	0.000002626254	4137.00	1	8273
8274	0.000002604303	4137.50	1	8274
8275	0.000002581994	4138.00	1	8275
8276	0.000002657081	4138.50	1	8276
8277	0.000002667996	4139.00	1	8277
8278	0.000002505436	4139.50	1	8278
8279	0.000003049402	4140.00	1	8279
8280	0.000002494082	4140.50	1	8280
8281	0.000002568530	4141.00	1	8281
8282	0.000002574499	4141.50	1	8282
8283	0.000002561391	4142.00	1	8283
8284	0.000002697851	4142.50	1	8284
8285	0.000002487266	4143.00	1	8285
8286	0.000002551774	4143.50	1	8286
8287	0.000002589960	4144.00	1	8287
8288	0.000002493967	4144.50	1	8288
8289	0.000002586561	4145.00	1	8289
8290	0.000002500000	4145.50	1	8290
8291	0.000002578459	4146.00	1	8291
8292	0.000002581645	4146.50	1	8292
8293	0.000002528639	4147.00	1	8293
8294	0.000003135399	4147.50	1	8294
8295	0.000002488608	4148.00	1	8295
8296	0.000002571962	4148.50	1	8296
8297	0.000002576835	4149.00	1	8297
8298	0.000002924199	4149.50	1	8298
8299	0.000002783347	4150.00	1	8299
8300	0.000002518193	4150.50	1	8300
8301	0.000002579087	4151.00	1	8301
8302	0.000002692363	4151.50	1	8302
8303	0.000002480670	4152.00	1	8303
8304	0.000002802505	4152.50	1	8304
8305	0.000002738832	4153.00	1	8305
8306	0.000002539369	4153.50	1	8306
8307	0.000002624172	4154.00	1	8307
8308	0.000002630958	4154.50	1	8308
8309	0.000002710194	4155.00	1	8309
8310	0.000002491336	4155.50	1	8310
8311	0.000002806161	4156.00	1	8311
8312	0.000002991097	4156.50	1	8312
8313	0.000002506797	4157.00	1	8313
8314	0.000002551359	4157.50	1	8314
8315	0.000002604690	4158.00	1	8315
8316	0.000002645382	4158.50	1	8316
8317	0.000002556210	4159.00	1	8317
8318	0.000002696321	4159.50	1	8318
8319	0.000002627119	4160.00	1	8319
8320	0.000002621875	4160.50	1	8320
8321	0.000002722149	4161.00	1	8321
8322	0.000002546023	4161.50	1	8322
8323	0.000002597981	4162.00	1	8323
8324	0.000002616531	4162.50	1	8324
8325	0.000002546787	4163.00	1	8325
8326	0.000002659861	4163.50	1	8326
8327	0.000002573916	4164.00	1	8327
8328	0.000002689841	4164.50	1	8328
8329	0.000002558650	4165.00	1	8329
8330	0.000002582593	4165.50	1	8330
8331	0.000002630417	4166.00	1	8331
8332	0.000002668987	4166.50	1	8332
8333	0.000002585503	4167.00	1	8333
8334	0.000002602712	4167.50	1	8334
8335	0.000002629634	4168.00	1	8335
8336	0.000002581454	4168.50	1	8336
8337	0.000002623006	4169.00	1	8337
8338	0.000002693212	4169.50	1	8338
8339	0.000002643722	4170.00	1	8339
8340	0.000002612830	4170.50	1	8340
8341	0.000002854574	4171.00	1	8341
8342	0.000002532606	4171.50	1	8342
8343	0.000002582404	4172.00	1	8343
8344	0.000002689597	4172.50	1	8344
8345	0.000002730258	4173.00	1	8345
8346	0.000002547208	4173.50	1	8346
8347	0.000002623577	4174.00	1	8347
8348	0.000002600144	4174.50	1	8348
8349	0.000003008744	4175.00	1	8349
8350	0.000002494850	4175.50	1	8350
8351	0.000002905520	4176.00	1	8351
8352	0.000003032926	4176.50	1	8352
8353	0.000002762959	4177.00	1	8353
8354	0.000002537826	4177.50	1	8354
8355	0.000002547696	4178.00	1	8355
8356	0.000002534107	4178.50	1	8356
8357	0.000003110207	4179.00	1	8357
8358	0.000002919359	4179.50	1	8358
8359	0.000002520397	4180.00	1	8359
8360	0.000002566986	4180.50	1	8360
8361	0.000002591676	4181.00	1	8361
8362	0.000002617197	4181.50	1	8362
8363	0.000002571924	4182.00	1	8363
8364	0.000002630320	4182.50	1	8364
8365	0.000002512971	4183.00	1	8365
8366	0.000002622400	4183.50	1	8366
8367	0.000002686865	4184.00	1	8367
8368	0.000002771391	4184.50	1	8368
8369	0.000002527542	4185.00	1	8369
8370	0.000002618519	4185.50	1	8370
8371	0.000002598495	4186.00	1	8371
8372	0.000002591854	4186.50	1	8372
8373	0.000002639317	4187.00	1	8373
8374	0.000002551469	4187.50	1	8374
8375	0.000002687881	4188.00	1	8375
8376	0.000002605898	4188.50	1	8376
8377	0.000002624329	4189.00	1	8377
8378	0.000002635951	4189.50	1	8378
8379	0.000002683494	4190.00	1	8379
8380	0.000002683532	4190.50	1	8380
8381	0.000002672951	4191.00	1	8381
8382	0.000002633381	4191.50	1	8382
8383	0.000002644042	4192.00	1	8383
8384	0.000002652195	4192.50	1	8384
8385	0.000002695528	4193.00	1	8385
8386	0.000002873480	4193.50	1	8386
8387	0.000002572791	4194.00	1	8387
8388	0.000002656295	4194.50	1	8388
8389	0.000002600310	4195.00	1	8389
8390	0.000002593802	4195.50	1	8390
8391	0.000002587892	4196.00	1	8391
8392	0.000002606768	4196.50	1	8392
8393	0.000002701656	4197.00	1	8393
8394	0.000002588158	4197.50	1	8394
8395	0.000002605479	4198.00	1	8395
8396	0.000002479276	4198.50	1	8396
8397	0.000002683458	4199.00	1	8397
8398	0.000002920219	4199.50	1	8398
8399	0.000002955590	4200.00	1	8399
8400	0.000003011786	4200.50	1	8400
8401	0.000002526366	4201.00	1	8401
8402	0.000002580100	4201.50	1	8402
8403	0.000002594669	4202.00	1	8403
8404	0.000002658615	4202.50	1	8404
8405	0.000002641404	4203.00	1	8405
8406	0.000002673091	4203.50	1	8406
8407	0.000002608897	4204.00	1	8407
8408	0.000002665438	4204.50	1	8408
8409	0.000002771554	4205.00	1	8409
8410	0.000002566350	4205.50	1	8410
8411	0.000002593627	4206.00	1	8411
8412	0.000002665121	4206.50	1	8412
8413	0.000002619636	4207.00	1	8413
8414	0.000002607440	4207.50	1	8414
8415	0.000002671777	4208.00	1	8415
8416	0.000002648883	4208.50	1	8416
8417	0.000002658073	4209.00	1	8417
8418	0.000002729865	4209.50	1	8418
8419	0.000002730134	4210.00	1	8419
8420	0.000002646200	4210.50	1	8420
8421	0.000002573329	4211.00	1	8421
8422	0.000002622892	4211.50	1	8422
8423	0.000002642645	4212.00	1	8423
8424	0.000002684236	4212.50	1	8424
8425	0.000002877151	4213.00	1	8425
8426	0.000003138025	4213.50	1	8426
8427	0.000002595704	4214.00	1	8427
8428	0.000002622449	4214.50	1	8428
8429	0.000002581089	4215.00	1	8429
8430	0.000002677699	4215.50	1	8430
8431	0.000002710473	4216.00	1	8431
8432	0.000002512215	4216.50	1	8432
8433	0.000002865647	4217.00	1	8433
8434	0.000002744487	4217.50	1	8434
8435	0.000002639715	4218.00	1	8435
8436	0.000002603959	4218.50	1	8436
8437	0.000002949627	4219.00	1	8437
8438	0.000002767717	4219.50	1	8438
8439	0.000002788008	4220.00	1	8439
8440	0.000002662441	4220.50	1	8440
8441	0.000002766260	4221.00	1	8441
8442	0.000002608860	4221.50	1	8442
8443	0.000002837617	4222.00	1	8443
8444	0.000002721933	4222.50	1	8444
8445	0.000002528597	4223.00	1	8445
8446	0.000002513142	4223.50	1	8446
8447	0.000002556884	4224.00	1	8447
8448	0.000002948272	4224.50	1	8448
8449	0.000002870991	4225.00	1	8449
8450	0.000002590059	4225.50	1	8450
8451	0.000002653414	4226.00	1	8451
8452	0.000002610861	4226.50	1	8452
8453	0.000002581450	4227.00	1	8453
8454	0.000002641708	4227.50	1	8454
8455	0.000002654287	4228.00	1	8455
8456	0.000002988056	4228.50	1	8456
8457	0.000002794726	4229.00	1	8457
8458	0.000002538425	4229.50	1	8458
8459	0.000002570280	4230.00	1	8459
8460	0.000002587352	4230.50	1	8460
8461	0.000002660797	4231.00	1	8461
8462	0.000002692626	4231.50	1	8462
8463	0.000002728229	4232.00	1	8463
8464	0.000002699315	4232.50	1	8464
8465	0.000002513408	4233.00	1	8465
8466	0.000002542641	4233.50	1	8466
8467	0.000002748553	4234.00	1	8467
8468	0.000002603566	4234.50	1	8468
8469	0.000002606919	4235.00	1	8469
8470	0.000002558323	4235.50	1	8470
8471	0.000002627671	4236.00	1	8471
8472	0.000002690274	4236.50	1	8472
8473	0.000002708486	4237.00	1	8473
8474	0.000002689285	4237.50	1	8474
8475	0.000002695575	4238.00	1	8475
8476	0.000002751062	4238.50	1	8476
8477	0.000002626873	4239.00	1	8477
8478	0.000002628096	4239.50	1	8478
8479	0.000002887723	4240.00	1	8479
8480	0.000002622524	4240.50	1	8480
8481	0.000002665370	4241.00	1	8481
8482	0.000002650790	4241.50	1	8482
8483	0.000002676530	4242.00	1	8483
8484	0.000002979373	4242.50	1	8484
8485	0.000002591632	4243.00	1	8485
8486	0.000002680297	4243.50	1	8486
8487	0.000002608578	4244.00	1	8487
8488	0.000002630302	4244.50	1	8488
8489	0.000002685240	4245.00	1	8489
8490	0.000002683039	4245.50	1	8490
8491	0.000002676245	4246.00	1	8491
8492	0.000003153792	4246.50	1	8492
8493	0.000002577652	4247.00	1	8493
8494	0.000002660702	4247.50	1	8494
8495	0.000002639435	4248.00	1	8495
8496	0.000002664783	4248.50	1	8496
8497	0.000002693068	4249.00	1	8497
8498	0.000002721111	4249.50	1	8498
8499	0.000002720202	4250.00	1	8499
8500	0.000002688118	4250.50	1	8500
8501	0.000002649453	4251.00	1	8501
8502	0.000002990238	4251.50	1	8502
8503	0.000002583441	4252.00	1	8503
8504	0.000002790687	4252.50	1	8504
8505	0.000002597178	4253.00	1	8505
8506	0.000002776393	4253.50	1	8506
8507	0.000002776067	4254.00	1	8507
8508	0.000002531852	4254.50	1	8508
8509	0.000003175109	4255.00	1	8509
8510	0.000002643361	4255.50	1	8510
8511	0.000002658795	4256.00	1	8511
8512	0.000002691847	4256.50	1	8512
8513	0.000002669212	4257.00	1	8513
8514	0.000002745830	4257.50	1	8514
8515	0.000002659190	4258.00	1	8515
8516	0.000002723109	4258.50	1	8516
8517	0.000002626629	4259.00	1	8517
8518	0.000002736558	4259.50	1	8518
8519	0.000002758422	4260.00	1	8519
8520	0.000002618427	4260.50	1	8520
8521	0.000002689825	4261.00	1	8521
8522	0.000002890871	4261.50	1	8522
8523	0.000002686378	4262.00	1	8523
8524	0.000002723839	4262.50	1	8524
8525	0.000002679062	4263.00	1	8525
8526	0.000002743842	4263.50	1	8526
8527	0.000002674563	4264.00	1	8527
8528	0.000002633208	4264.50	1	8528
8529	0.000002833509	4265.00	1	8529
8530	0.000002759555	4265.50	1	8530
8531	0.000002636151	4266.00	1	8531
8532	0.000002778833	4266.50	1	8532
8533	0.000002665182	4267.00	1	8533
8534	0.000002681158	4267.50	1	8534
8535	0.000002729115	4268.00	1	8535
8536	0.000002596884	4268.50	1	8536
8537	0.000002667916	4269.00	1	8537
8538	0.000002683532	4269.50	1	8538
8539	0.000002704883	4270.00	1	8539
8540	0.000002717916	4270.50	1	8540
8541	0.000002700035	4271.00	1	8541
8542	0.000002688598	4271.50	1	8542
8543	0.000002701978	4272.00	1	8543
8544	0.000002696980	4272.50	1	8544
8545	0.000002713751	4273.00	1	8545
8546	0.000002980459	4273.50	1	8546
8547	0.000002665614	4274.00	1	8547
8548	0.000002690805	4274.50	1	8548
8549	0.000002674465	4275.00	1	8549
8550	0.000002693216	4275.50	1	8550
8551	0.000002699216	4276.00	1	8551
8552	0.000002808817	4276.50	1	8552
8553	0.000002703964	4277.00	1	8553
8554	0.000002745499	4277.50	1	8554
8555	0.000002617183	4278.00	1	8555
8556	0.000003010753	4278.50	1	8556
8557	0.000002623817	4279.00	1	8557
8558	0.000002687310	4279.50	1	8558
8559	0.000002721229	4280.00	1	8559
8560	0.000002759930	4280.50	1	8560
8561	0.000002777129	4281.00	1	8561
8562	0.000002611189	4281.50	1	8562
8563	0.000002779750	4282.00	1	8563
8564	0.000002588977	4282.50	1	8564
8565	0.000002698541	4283.00	1	8565
8566	0.000002668457	4283.50	1	8566
8567	0.000002706548	4284.00	1	8567
8568	0.000002707983	4284.50	1	8568
